,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
340,211688,José Luís Gayà Peña,25,https://cdn.sofifa.com/players/211/688/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,83,88,Valencia CF,https://cdn.sofifa.com/teams/461/light_30.png,30500000.0,46000.0,2094,Left,3 ★,4 ★,2 ★,High/ Medium,Lean (170-185),Yes,66300000.0,LB,14,"Sep 13, 2012",2023,5'8,146lbs,71+2,71+2,71+2,78+0,76+0,76+0,76+0,78+0,77+2,77+2,77+2,79+2,78+2,78+2,78+2,79+2,82+2,80+2,80+2,80+2,82+2,81+2,76+2,76+2,76+2,81+2,19+2,145,8,1543,81,61,58,82,58,79,80,49,75,82,81,86,81,83,79,62,53,84,63,59,76,80,77,75,52,76,79,82,84,13,10,9,12,9
341,253385,Federico Viñas,22,https://cdn.sofifa.com/players/253/385/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,75,83,Club América,https://cdn.sofifa.com/teams/1879/light_30.png,10000000.0,33000.0,1722,Left,3 ★,3 ★,1 ★,Medium/ Medium,Normal (170-185),No,19000000.0,ST,24,"Aug 29, 2019",2024,5'11,176lbs,75+2,75+2,75+2,67+0,71+0,71+0,71+0,67+0,66+2,66+2,66+2,64+2,58+2,58+2,58+2,64+2,47+2,46+2,46+2,46+2,47+2,45+2,45+2,45+2,45+2,45+2,17+2,23,6,24,34,79,76,58,70,67,47,51,41,71,72,73,65,74,65,80,78,67,81,70,68,20,80,53,69,68,14,22,31,6,8,6,12,14
342,230666,Gabriel Fernando de Jesus,23,https://cdn.sofifa.com/players/230/666/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,87,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,34500000.0,150000.0,2070,Right,3 ★,4 ★,2 ★,High/ High,PLAYER_BODY_TYPE_326,Yes,66400000.0,ST,9,"Aug 3, 2016",2023,5'9,161lbs,83+2,83+2,83+2,83+0,84+0,84+0,84+0,83+0,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,62+2,60+2,60+2,60+2,62+2,59+2,54+2,54+2,54+2,59+2,19+2,505,30,3227,66,85,77,77,77,86,76,54,66,86,87,83,91,87,90,81,78,79,65,76,73,32,87,77,75,81,53,30,28,13,8,6,6,15
343,258033,Omar Rekik,18,https://cdn.sofifa.com/players/258/033/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,63,85,Hertha BSC,https://cdn.sofifa.com/teams/166/light_30.png,775000.0,2000.0,1483,Right,4 ★,2 ★,1 ★,Medium/ High,Normal (185+),No,2100000.0,CB,35,"Jul 1, 2020",2022,6'1,176lbs,48+2,48+2,48+2,45+0,45+0,45+0,45+0,45+0,44+2,44+2,44+2,46+2,46+2,46+2,46+2,46+2,57+2,56+2,56+2,56+2,57+2,60+2,63+2,63+2,63+2,60+2,16+2,2,0,20,35,31,69,42,43,40,33,28,40,45,69,68,50,69,65,43,73,63,68,34,55,62,35,37,44,49,58,68,72,7,10,8,10,9
344,213331,Jonathan Tah,24,https://cdn.sofifa.com/players/213/331/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,79,84,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,15000000.0,50000.0,1634,Right,4 ★,2 ★,2 ★,Medium/ Medium,Stocky (185+),Yes,26600000.0,CB,5,"Jul 16, 2015",2023,6'5,214lbs,51+2,51+2,51+2,52+0,53+0,53+0,53+0,52+0,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,69+2,74+2,74+2,74+2,69+2,71+2,79+2,79+2,79+2,71+2,18+2,169,12,2491,35,20,79,73,24,55,30,27,63,64,63,68,48,80,38,44,72,64,92,25,76,77,27,60,38,75,79,83,81,11,8,7,9,14
345,235805,Federico Chiesa,22,https://cdn.sofifa.com/players/235/805/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,78,84,Fiorentina,https://cdn.sofifa.com/teams/110374/light_30.png,14500000.0,50000.0,1911,Right,4 ★,4 ★,2 ★,High/ High,Normal (170-185),No,27600000.0,CF,14,"Jul 1, 2016",2022,5'9,154lbs,74+2,74+2,74+2,79+0,78+0,78+0,78+0,79+0,78+2,78+2,78+2,77+2,70+2,70+2,70+2,77+2,63+2,59+2,59+2,59+2,63+2,59+2,51+2,51+2,51+2,59+2,15+2,135,11,1249,72,70,50,76,68,84,74,48,60,81,87,84,86,78,77,81,53,74,57,78,62,30,76,73,62,76,65,34,34,6,7,8,9,7
346,220710,Harry Wilson,23,https://cdn.sofifa.com/players/220/710/20_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,77,83,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,12000000.0,66000.0,1957,Left,3 ★,3 ★,1 ★,High/ Medium,Lean (170-185),Yes,24600000.0,RM,23,"Jul 5, 2014",2023,5'8,154lbs,73+2,73+2,73+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,62+2,59+2,59+2,59+2,62+2,59+2,50+2,50+2,50+2,59+2,18+2,57,3,234,74,75,46,76,70,77,86,85,67,76,79,77,79,76,84,84,43,72,54,83,42,32,78,75,78,75,48,48,42,7,13,9,15,7
347,241854,Perr Schuurs,20,https://cdn.sofifa.com/players/241/854/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,75,84,Ajax,https://cdn.sofifa.com/teams/245/light_30.png,9500000.0,10000.0,1942,Right,3 ★,2 ★,1 ★,Medium/ Medium,Normal (185+),No,15200000.0,RCB,3,"Jan 1, 2018",2022,6'3,174lbs,66+2,66+2,66+2,65+0,65+0,65+0,65+0,65+0,66+2,66+2,66+2,66+2,70+2,70+2,70+2,66+2,73+2,74+2,74+2,74+2,73+2,73+2,75+2,75+2,75+2,73+2,16+2,33,3,202,66,57,72,75,52,66,68,72,73,72,63,69,58,74,53,84,66,73,76,70,72,78,44,62,57,67,74,77,74,10,13,9,7,6
348,236593,Calvin Stengs,21,https://cdn.sofifa.com/players/236/593/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,78,86,AZ Alkmaar,https://cdn.sofifa.com/teams/1906/light_30.png,15500000.0,11000.0,1839,Left,3 ★,4 ★,2 ★,Medium/ Low,Lean (185+),No,26400000.0,RW,7,"Aug 26, 2016",2023,6'2,150lbs,71+2,71+2,71+2,78+0,77+0,77+0,77+0,78+0,79+2,79+2,79+2,78+2,74+2,74+2,74+2,78+2,60+2,57+2,57+2,57+2,60+2,55+2,44+2,44+2,44+2,55+2,18+2,69,2,403,70,66,42,79,71,81,73,62,73,86,75,77,80,82,68,74,54,76,56,68,42,27,76,84,52,78,37,31,30,14,11,7,5,10
349,257025,Konrad de la Fuente,18,https://cdn.sofifa.com/players/257/025/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,63,79,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,750000.0,10000.0,1465,Right,4 ★,3 ★,1 ★,Medium/ Medium,Normal (170-),No,2000000.0,LW,45,"Jul 1, 2019",2022,5'7,139lbs,59+2,59+2,59+2,63+0,62+0,62+0,62+0,63+0,61+2,61+2,61+2,62+2,52+2,52+2,52+2,62+2,44+2,38+2,38+2,38+2,44+2,40+2,31+2,31+2,31+2,40+2,17+2,1,2,11,58,61,37,57,43,70,38,45,41,63,78,76,68,55,84,56,51,53,57,57,28,13,58,57,50,45,15,18,17,11,9,13,14,14
350,237238,Scott McTominay,23,https://cdn.sofifa.com/players/237/238/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,79,84,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,15500000.0,85000.0,2087,Right,3 ★,3 ★,1 ★,High/ High,Normal (185+),Yes,30600000.0,CM,6,"Jul 1, 2013",2025,6'4,194lbs,74+2,74+2,74+2,73+0,74+0,74+0,74+0,73+0,75+2,75+2,75+2,75+2,78+2,78+2,78+2,75+2,76+2,78+2,78+2,78+2,76+2,75+2,77+2,77+2,77+2,75+2,16+2,113,12,325,70,66,77,80,62,77,70,55,79,78,67,68,69,78,62,81,70,84,84,80,85,75,68,75,59,78,74,80,72,9,6,6,10,11
351,235926,Matías Zaracho,22,https://cdn.sofifa.com/players/235/926/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,76,84,Racing Club,https://cdn.sofifa.com/teams/101085/light_30.png,11000000.0,17000.0,2028,Right,4 ★,4 ★,1 ★,High/ Medium,Lean (170-185),Yes,17600000.0,RCM,28,"Jul 1, 2016",2021,5'7,143lbs,72+2,72+2,72+2,78+0,77+0,77+0,77+0,78+0,78+2,78+2,78+2,78+2,76+2,76+2,76+2,78+2,72+2,70+2,70+2,70+2,72+2,71+2,64+2,64+2,64+2,71+2,16+2,167,7,795,66,70,49,81,58,81,65,58,73,80,92,87,93,72,92,72,60,79,56,73,60,59,73,76,57,80,65,70,62,8,14,12,6,9
352,222509,Daniel Ceballos Fernández,23,https://cdn.sofifa.com/players/222/509/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,85,Arsenal,https://cdn.sofifa.com/teams/1/light_30.png,19500000.0,76000.0,2077,Right,3 ★,4 ★,2 ★,High/ Medium,Lean (170-185),Yes,,RCM,8,,"Jun 30, 2021",5'10,150lbs,72+2,72+2,72+2,78+0,77+0,77+0,77+0,78+0,79+2,79+2,79+2,78+2,80+2,80+2,80+2,78+2,76+2,77+2,77+2,77+2,76+2,74+2,70+2,70+2,70+2,74+2,19+2,171,16,1798,74,68,41,82,62,83,77,63,80,85,72,67,78,80,79,76,51,77,65,73,76,76,76,82,55,80,67,75,74,12,15,16,7,13
353,241084,Luis Díaz,23,https://cdn.sofifa.com/players/241/084/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,78,86,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,15500000.0,14000.0,1905,Right,4 ★,4 ★,1 ★,High/ Medium,Lean (170-185),Yes,34100000.0,LM,7,"Jul 10, 2019",2024,5'11,161lbs,76+2,76+2,76+2,78+0,78+0,78+0,78+0,78+0,77+2,77+2,77+2,77+2,70+2,70+2,70+2,77+2,60+2,54+2,54+2,54+2,60+2,56+2,47+2,47+2,47+2,56+2,20+2,79,6,296,67,75,50,71,68,80,71,47,64,78,92,92,86,79,66,82,72,83,66,82,59,21,79,69,44,77,28,36,34,10,13,13,14,14
354,226226,Giovani Lo Celso,24,https://cdn.sofifa.com/players/226/226/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,82,87,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,29000000.0,95000.0,2172,Left,3 ★,4 ★,1 ★,High/ High,Normal (170-185),Yes,57300000.0,RCM,7,"Jul 27, 2020",2025,5'10,150lbs,77+2,77+2,77+2,81+0,81+0,81+0,81+0,81+0,82+2,82+2,82+2,81+2,82+2,82+2,82+2,81+2,75+2,76+2,76+2,76+2,75+2,73+2,69+2,69+2,69+2,73+2,19+2,165,13,1120,78,76,57,83,69,85,82,77,83,86,76,77,83,82,80,82,61,78,70,78,78,70,79,85,65,81,60,70,66,10,7,10,15,14
355,243282,Dwight McNeil,20,https://cdn.sofifa.com/players/243/282/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,78,86,Burnley,https://cdn.sofifa.com/teams/1796/light_30.png,15500000.0,41000.0,1977,Left,3 ★,3 ★,1 ★,High/ High,Lean (170-185),Yes,32600000.0,LM,11,"Apr 10, 2018",2023,6'0,154lbs,71+2,71+2,71+2,76+0,75+0,75+0,75+0,76+0,76+2,76+2,76+2,77+2,73+2,73+2,73+2,77+2,67+2,64+2,64+2,64+2,67+2,64+2,58+2,58+2,58+2,64+2,19+2,78,10,301,81,68,59,76,57,81,77,75,69,79,73,78,76,75,77,69,68,77,65,71,57,46,73,77,62,77,53,54,44,6,14,14,12,14
356,241095,Nikola Vlašić,22,https://cdn.sofifa.com/players/241/095/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,80,86,PFC CSKA Moscow,https://cdn.sofifa.com/teams/315/light_30.png,20500000.0,47000.0,2014,Right,5 ★,3 ★,1 ★,High/ Medium,Stocky (170-185),Yes,36900000.0,CAM,8,"Jun 26, 2019",2024,5'10,174lbs,76+2,76+2,76+2,79+0,79+0,79+0,79+0,79+0,80+2,80+2,80+2,79+2,76+2,76+2,76+2,79+2,64+2,63+2,63+2,63+2,64+2,61+2,57+2,57+2,57+2,61+2,18+2,74,3,348,71,74,65,80,66,85,66,58,77,79,82,83,78,78,88,77,55,80,69,81,68,26,77,81,66,77,54,55,37,6,14,15,9,14
357,208333,Emre Can,26,https://cdn.sofifa.com/players/208/333/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,82,84,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,26500000.0,72000.0,2262,Right,4 ★,3 ★,2 ★,Medium/ High,Stocky (185+),Yes,47000000.0,CM,23,"Feb 18, 2020",2024,6'1,190lbs,80+2,80+2,80+2,78+0,79+0,79+0,79+0,78+0,80+2,80+2,80+2,79+2,82+2,82+2,82+2,79+2,81+2,83+1,83+1,83+1,81+2,81+2,84+0,84+0,84+0,81+2,19+2,153,14,1265,71,76,81,84,71,82,77,64,83,79,66,81,73,81,75,85,87,88,86,81,88,84,78,79,60,83,82,86,80,14,8,8,13,11
358,216393,Youri Tielemans,23,https://cdn.sofifa.com/players/216/393/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,81,85,Leicester City,https://cdn.sofifa.com/teams/95/light_30.png,23000000.0,82000.0,2141,Right,5 ★,4 ★,2 ★,Medium/ Medium,Normal (170-185),Yes,45400000.0,CM,8,"Jul 8, 2019",2023,5'9,159lbs,76+2,76+2,76+2,78+0,78+0,78+0,78+0,78+0,79+2,79+2,79+2,78+2,81+2,81+2,81+2,78+2,74+2,76+2,76+2,76+2,74+2,73+2,70+2,70+2,70+2,73+2,17+2,575,26,5138,79,73,64,84,78,78,81,78,82,83,68,60,69,78,77,86,63,78,69,84,67,73,80,83,72,83,66,71,67,6,8,10,14,12
359,245131,Giorgi Tsitaishvili,19,https://cdn.sofifa.com/players/245/131/20_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,72,86,Dynamo Kyiv,https://cdn.sofifa.com/teams/101047/light_30.png,6500000.0,500.0,1620,Left,4 ★,4 ★,1 ★,High/ Medium,Lean (170-185),No,18400000.0,RM,11,"Jul 1, 2017",2023,5'7,139lbs,62+2,62+2,62+2,71+0,69+0,69+0,69+0,71+0,69+2,69+2,69+2,71+2,62+2,62+2,62+2,71+2,56+2,49+2,49+2,49+2,56+2,52+2,39+2,39+2,39+2,52+2,16+2,54,4,312,59,69,32,62,40,83,38,37,60,77,91,89,88,63,90,53,48,66,37,53,29,29,54,64,54,59,32,35,37,9,9,8,13,12
360,236007,Ezequiel Barco,21,https://cdn.sofifa.com/players/236/007/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,85,Atlanta United,https://cdn.sofifa.com/teams/112885/light_30.png,9500000.0,7000.0,1705,Right,4 ★,3 ★,1 ★,High/ Low,Normal (170-),Yes,16200000.0,LM,8,"Feb 7, 2018",2022,5'5,143lbs,65+2,65+2,65+2,74+0,72+0,72+0,72+0,74+0,73+2,73+2,73+2,73+2,65+2,65+2,65+2,73+2,56+2,50+2,50+2,50+2,56+2,52+2,39+2,39+2,39+2,52+2,14+2,587,27,3100,65,66,33,74,43,82,60,61,54,73,90,76,82,69,85,71,39,66,39,61,46,33,68,73,75,75,20,26,39,7,7,5,10,7
361,224293,Rúben Diogo da Silva Neves,23,https://cdn.sofifa.com/players/224/293/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,87,Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/light_30.png,29000000.0,89000.0,2155,Right,4 ★,3 ★,2 ★,Low/ High,Normal (170-185),Yes,57300000.0,CM,18,"Jul 8, 2017",2023,5'11,176lbs,71+2,71+2,71+2,75+0,75+0,75+0,75+0,75+0,78+2,78+2,78+2,76+2,81+2,81+2,81+2,76+2,76+2,79+2,79+2,79+2,76+2,74+2,72+2,72+2,72+2,74+2,19+2,265,7,2666,78,66,53,86,82,76,85,84,87,82,63,60,65,79,70,86,67,78,67,84,82,77,65,86,76,83,70,75,70,16,12,10,8,10
362,232080,Jack Harrison,23,https://cdn.sofifa.com/players/232/080/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,74,80,Leeds United,https://cdn.sofifa.com/teams/8/light_30.png,7500000.0,62000.0,1848,Left,3 ★,4 ★,1 ★,High/ Medium,Normal (170-185),Yes,,LM,22,,"Jun 30, 2021",5'9,154lbs,67+2,67+2,67+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,73+2,67+2,67+2,67+2,73+2,62+2,57+2,57+2,57+2,62+2,58+2,50+2,50+2,50+2,58+2,16+2,87,10,556,71,66,45,67,60,76,69,56,62,76,84,79,83,69,83,69,63,85,64,57,57,36,68,69,64,63,37,43,44,11,8,10,6,11
363,186156,Luke Ayling,28,https://cdn.sofifa.com/players/186/156/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,75,Leeds United,https://cdn.sofifa.com/teams/8/light_30.png,5500000.0,74000.0,1833,Right,3 ★,3 ★,1 ★,High/ Medium,Normal (185+),No,11000000.0,RB,2,"Aug 11, 2016",2023,6'1,159lbs,63+2,63+2,63+2,65+0,64+0,64+0,64+0,65+0,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,73+2,71+2,71+2,71+2,73+2,73+2,72+2,72+2,72+2,73+2,16+2,5,1,13,69,45,67,69,37,67,41,36,61,67,65,71,68,73,71,64,76,84,74,55,66,75,65,59,38,71,74,75,73,9,11,11,9,8
364,225263,Duje Ćaleta-Car,23,https://cdn.sofifa.com/players/225/263/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,78,82,Olympique de Marseille,https://cdn.sofifa.com/teams/219/light_30.png,12000000.0,31000.0,1745,Right,3 ★,2 ★,1 ★,Low/ High,Normal (185+),Yes,23700000.0,LCB,15,"Jul 20, 2018",2023,6'4,196lbs,60+2,60+2,60+2,56+0,60+0,60+0,60+0,56+0,62+2,62+2,62+2,61+2,69+2,69+2,69+2,61+2,68+2,76+2,76+2,76+2,68+2,70+2,78+2,78+2,78+2,70+2,16+2,30,2,257,28,32,80,78,32,59,28,31,80,69,60,63,49,76,59,70,80,77,84,27,77,77,54,60,38,78,79,79,75,8,9,9,10,8
365,239970,Paulo Henrique Sampaio Filho,19,https://cdn.sofifa.com/players/239/970/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,85,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,9500000.0,26000.0,1848,Right,3 ★,4 ★,1 ★,Medium/ Medium,Normal (170-185),Yes,18100000.0,CAM,7,"Jul 1, 2018",2023,5'10,170lbs,70+2,70+2,70+2,74+0,73+0,73+0,73+0,74+0,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,59+2,56+2,56+2,56+2,59+2,55+2,48+2,48+2,48+2,55+2,19+2,138,7,614,66,68,47,74,58,81,73,55,68,80,79,78,79,69,85,71,70,68,72,65,45,41,68,69,58,71,29,37,32,13,13,10,15,12
366,231866,Rodrigo Hernández Cascante,24,https://cdn.sofifa.com/players/231/866/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,88,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,44000000.0,145000.0,2093,Right,4 ★,3 ★,2 ★,Medium/ High,Normal (185+),Yes,84700000.0,CDM,16,"Jul 4, 2019",2024,6'3,181lbs,74+2,74+2,74+2,74+0,76+0,76+0,76+0,74+0,78+2,78+2,78+2,76+2,81+2,81+2,81+2,76+2,78+2,82+2,82+2,82+2,78+2,78+2,80+2,80+2,80+2,78+2,18+2,98,14,371,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,83,84,78,10,10,7,14,8
367,256948,Christos Tzolis,18,https://cdn.sofifa.com/players/256/948/20_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,67,85,PAOK,https://cdn.sofifa.com/teams/393/light_30.png,1600000.0,500.0,1753,Right,3 ★,2 ★,1 ★,High/ Medium,Normal (170-185),No,4500000.0,ST,11,"Jul 1, 2019",2024,5'9,150lbs,66+2,66+2,66+2,67+0,67+0,67+0,67+0,67+0,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,52+2,48+2,48+2,48+2,52+2,50+2,45+2,45+2,45+2,50+2,16+2,4,1,22,59,71,62,60,67,68,70,50,55,66,83,78,70,58,77,60,66,65,57,66,75,25,70,60,67,68,22,35,38,15,10,12,6,10
368,229237,Manuel Akanji,24,https://cdn.sofifa.com/players/229/237/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,78,84,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,13000000.0,42000.0,1908,Right,3 ★,2 ★,2 ★,Medium/ Medium,Normal (185+),No,24700000.0,CB,5,"Jan 15, 2018",2022,6'2,201lbs,61+2,61+2,61+2,63+0,63+0,63+0,63+0,63+0,66+2,66+2,66+2,66+2,70+2,70+2,70+2,66+2,74+2,77+2,77+2,77+2,74+2,76+2,78+2,78+2,78+2,76+2,16+2,85,9,385,53,36,74,77,42,69,54,55,74,74,73,81,69,77,64,75,80,72,78,48,73,80,36,67,40,76,79,83,78,10,9,13,6,9
369,234986,Panagiotis Retsos,21,https://cdn.sofifa.com/players/234/986/20_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,74,82,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,7500000.0,29000.0,1653,Right,3 ★,2 ★,1 ★,Medium/ High,Lean (185+),Yes,14300000.0,CB,3,"Aug 31, 2017",2022,6'1,179lbs,53+2,53+2,53+2,54+0,53+0,53+0,53+0,54+0,55+2,55+2,55+2,57+2,61+2,61+2,61+2,57+2,69+2,71+2,71+2,71+2,69+2,71+2,74+2,74+2,74+2,71+2,16+2,103,8,753,57,26,70,77,26,46,31,29,62,66,64,71,67,72,54,60,74,67,74,33,69,75,37,42,33,73,72,79,73,14,9,11,6,7
370,208461,Marten de Roon,29,https://cdn.sofifa.com/players/208/461/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,81,81,Atalanta,https://cdn.sofifa.com/teams/39/light_30.png,15000000.0,62000.0,2111,Right,3 ★,3 ★,2 ★,Medium/ High,Normal (185+),Yes,25500000.0,RDM,15,"Aug 11, 2017",2021,6'1,168lbs,71+2,71+2,71+2,71+0,72+0,72+0,72+0,71+0,73+2,73+2,73+2,72+2,77+2,77+2,77+2,72+2,78+2,80+1,80+1,80+1,78+2,78+2,80+1,80+1,80+1,78+2,21+2,22,3,122,68,60,75,78,64,71,61,48,75,76,66,63,61,82,73,76,79,90,74,77,85,84,67,73,80,81,82,82,81,14,15,7,12,12
371,201942,Roberto Firmino Barbosa de Oliveira,28,https://cdn.sofifa.com/players/201/942/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,87,87,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,52000000.0,190000.0,2208,Right,4 ★,5 ★,3 ★,High/ High,PLAYER_BODY_TYPE_315,Yes,96200000.0,CF,9,"Jul 6, 2015",2023,5'11,168lbs,83+3,83+3,83+3,84+0,85+0,85+0,85+0,84+0,86+1,86+1,86+1,84+3,83+3,83+3,83+3,84+3,73+3,74+3,74+3,74+3,73+3,70+3,68+3,68+3,68+3,70+3,18+3,210,26,765,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,60,64,42,8,11,9,6,10
372,253102,Adil Aouchiche,17,https://cdn.sofifa.com/players/253/102/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,67,78,AS Saint-Étienne,https://cdn.sofifa.com/teams/1819/light_30.png,1100000.0,1000.0,1761,Right,3 ★,4 ★,1 ★,High/ Medium,Lean (170-185),Yes,2400000.0,CM,17,"Jul 20, 2020",2023,5'11,159lbs,64+2,64+2,64+2,68+0,68+0,68+0,68+0,68+0,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,61+2,61+2,60+2,57+2,57+2,57+2,60+2,14+2,74,8,232,65,61,55,72,46,74,57,52,69,72,70,68,73,60,67,64,62,58,60,56,47,50,68,71,54,67,59,55,50,8,9,14,8,7
373,239981,Jann-Fiete Arp,20,https://cdn.sofifa.com/players/239/981/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,80,Bayern München II,https://cdn.sofifa.com/teams/110679/light_30.png,1400000.0,2000.0,1550,Right,3 ★,3 ★,1 ★,Medium/ Medium,Lean (170-185),Yes,2900000.0,ST,9,"Jul 1, 2020",2024,6'0,172lbs,66+2,66+2,66+2,65+0,66+0,66+0,66+0,65+0,64+2,64+2,64+2,62+2,54+2,54+2,54+2,62+2,44+2,39+2,39+2,39+2,44+2,41+2,36+2,36+2,36+2,41+2,18+2,257,22,1417,46,67,62,53,65,68,44,38,34,70,71,68,78,71,74,65,62,52,64,58,31,16,70,59,55,60,18,17,20,14,12,10,7,11
374,246459,Mohamed Daramy,18,https://cdn.sofifa.com/players/246/459/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,67,85,FC København,https://cdn.sofifa.com/teams/819/light_30.png,1600000.0,3000.0,1615,Right,3 ★,4 ★,1 ★,Medium/ Medium,Normal (170-185),No,3100000.0,RM,11,"Dec 2, 2018",2023,5'11,157lbs,63+2,63+2,63+2,67+0,66+0,66+0,66+0,67+0,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,49+2,45+2,45+2,45+2,49+2,46+2,39+2,39+2,39+2,46+2,15+2,63,3,311,54,60,43,62,52,72,52,39,48,70,85,87,78,60,74,60,72,69,59,49,58,21,64,62,51,61,25,23,17,9,7,9,13,11
375,238227,Krépin Diatta,21,https://cdn.sofifa.com/players/238/227/20_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,77,85,Club Brugge KV,https://cdn.sofifa.com/teams/231/light_30.png,13000000.0,22000.0,1961,Right,4 ★,3 ★,1 ★,High/ Medium,Lean (170-185),No,20800000.0,RW,11,"Jan 3, 2018",2024,5'9,152lbs,73+2,73+2,73+2,77+0,75+0,75+0,75+0,77+0,75+2,75+2,75+2,76+2,69+2,69+2,69+2,76+2,66+2,60+2,60+2,60+2,66+2,64+2,55+2,55+2,55+2,64+2,17+2,98,3,589,68,71,62,69,56,83,62,42,66,78,92,95,91,72,77,75,94,88,60,70,57,48,68,69,59,73,55,32,50,10,8,11,11,12
