,ID,Photo,Name,Age,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
4689,191252,https://cdn.sofifa.org/players/4/18/191252.png,M. Gaus,27,Germany,https://cdn.sofifa.org/flags/21.png,70,70,FC Ingolstadt 04,https://cdn.sofifa.org/24/18/teams/111239.png,€1.5M,€15K,1888,83,75,69,68,66,64,67,57,64,62,46,6,6,16,10,12,59,62,71,59,61,54,57,63,67,66,68,68,85,90,65,75,60,51,65.0,65.0,66.0,66.0,65.0,65.0,69.0,65.0,65.0,66.0,66.0,68.0,66.0,67.0,69.0,LWB LM LB ,65.0,69.0,65.0,65.0,66.0,66.0,68.0,66.0,67.0,69.0,66.0
4690,214037,https://cdn.sofifa.org/players/4/18/214037.png,C. Saiz,25,Colombia,https://cdn.sofifa.org/flags/56.png,69,72,Argentinos Juniors,https://cdn.sofifa.org/24/18/teams/111019.png,€1.1M,€3K,1387,51,68,34,40,45,59,24,27,47,20,28,9,10,15,10,13,68,73,62,50,17,70,32,22,65,61,33,66,55,64,67,77,36,28,43.0,68.0,62.0,42.0,50.0,43.0,60.0,68.0,50.0,62.0,42.0,45.0,42.0,41.0,58.0,CB ,43.0,60.0,68.0,50.0,62.0,42.0,45.0,42.0,41.0,58.0,42.0
4691,156437,https://cdn.sofifa.org/players/4/18/156437.png,P. Pentke,32,Germany,https://cdn.sofifa.org/flags/21.png,65,65, SSV Jahn Regensburg,https://cdn.sofifa.org/24/18/teams/543.png,€300K,€3K,1195,38,38,33,34,30,67,23,13,25,10,22,67,61,64,57,69,30,14,67,22,20,22,25,12,64,30,30,13,36,40,22,79,45,40,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
4692,189717,https://cdn.sofifa.org/players/4/18/189717.png,R. Ghoochannejhad,29,Iran,https://cdn.sofifa.org/flags/161.png,72,72,SC Heerenveen,https://cdn.sofifa.org/24/18/teams/1913.png,€3.1M,€9K,1766,76,46,77,73,74,70,54,58,70,75,54,9,7,15,11,12,64,30,65,53,65,24,71,76,72,66,67,28,78,65,32,65,66,68,70.0,45.0,50.0,72.0,63.0,70.0,50.0,45.0,63.0,50.0,72.0,69.0,71.0,71.0,53.0,ST ,70.0,50.0,45.0,63.0,50.0,72.0,69.0,71.0,71.0,53.0,71.0
4693,190485,https://cdn.sofifa.org/players/4/18/190485.png,H. Olvera,27,Mexico,https://cdn.sofifa.org/flags/83.png,67,68,Lobos de la BUAP,https://cdn.sofifa.org/24/18/teams/111035.png,€700K,€5K,1701,72,61,62,69,66,30,70,69,55,48,26,9,8,9,8,12,50,67,80,55,51,70,35,40,49,64,48,69,69,66,69,68,60,47,58.0,65.0,64.0,56.0,59.0,58.0,66.0,65.0,59.0,64.0,56.0,60.0,53.0,59.0,66.0,LB ,58.0,66.0,65.0,59.0,64.0,56.0,60.0,53.0,59.0,66.0,53.0
4694,215574,https://cdn.sofifa.org/players/4/18/215574.png,E. Rakip,21,Sweden,https://cdn.sofifa.org/flags/46.png,68,76,Malmö FF,https://cdn.sofifa.org/24/18/teams/320.png,€1.3M,€4K,1846,74,84,86,81,69,61,54,62,69,45,57,13,9,9,10,14,46,52,73,68,60,51,55,69,66,66,62,57,64,87,52,62,68,52,67.0,58.0,63.0,65.0,67.0,67.0,61.0,58.0,67.0,63.0,65.0,66.0,60.0,65.0,62.0,RM CM ,67.0,61.0,58.0,67.0,63.0,65.0,66.0,60.0,65.0,62.0,60.0
4695,229654,https://cdn.sofifa.org/players/4/18/229654.png,Gerard Valentín,23,Spain,https://cdn.sofifa.org/flags/45.png,71,78,RC Deportivo de La Coruña,https://cdn.sofifa.org/24/18/teams/242.png,€2.8M,€13K,1760,92,65,90,71,78,59,73,65,75,32,22,8,10,8,6,10,42,60,70,61,35,64,36,64,62,68,41,66,92,78,69,61,57,29,66.0,64.0,66.0,64.0,65.0,66.0,70.0,64.0,65.0,66.0,64.0,70.0,57.0,68.0,71.0,RM RB ,66.0,70.0,64.0,65.0,66.0,64.0,70.0,57.0,68.0,71.0,57.0
4696,193303,https://cdn.sofifa.org/players/4/18/193303.png,A. Richards,26,Wales,https://cdn.sofifa.org/flags/50.png,70,70,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€1.5M,€19K,1751,72,56,72,62,66,60,68,53,65,35,42,11,6,6,8,9,60,63,65,66,50,71,50,57,64,69,56,71,70,74,72,76,50,36,61.0,68.0,67.0,59.0,63.0,61.0,69.0,68.0,63.0,67.0,59.0,64.0,57.0,61.0,69.0,LB RB ,61.0,69.0,68.0,63.0,67.0,59.0,64.0,57.0,61.0,69.0,57.0
4697,211736,https://cdn.sofifa.org/players/4/18/211736.png,R. Leipertz,24,Germany,https://cdn.sofifa.org/flags/21.png,71,75,FC Ingolstadt 04,https://cdn.sofifa.org/24/18/teams/111239.png,€3.1M,€14K,1717,83,50,67,66,70,59,66,63,72,71,41,10,10,15,8,15,56,27,65,53,64,19,59,68,64,67,73,20,81,74,27,70,64,59,68.0,42.0,48.0,70.0,62.0,68.0,49.0,42.0,62.0,48.0,70.0,70.0,69.0,70.0,53.0,CAM ST RM ,68.0,49.0,42.0,62.0,48.0,70.0,70.0,69.0,70.0,53.0,69.0
4698,235544,https://cdn.sofifa.org/players/4/18/235544.png,S. Memišević,23,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,69,74,FC Groningen,https://cdn.sofifa.org/24/18/teams/1915.png,€1.2M,€6K,1533,58,77,35,64,50,60,40,30,55,26,28,14,13,8,14,8,65,76,81,54,26,69,41,30,64,66,54,57,65,75,66,77,27,20,47.0,68.0,64.0,47.0,53.0,47.0,63.0,68.0,53.0,64.0,47.0,51.0,48.0,47.0,62.0,CB ,47.0,63.0,68.0,53.0,64.0,47.0,51.0,48.0,47.0,62.0,48.0
4699,212249,https://cdn.sofifa.org/players/4/18/212249.png,S. Kerk,23,Germany,https://cdn.sofifa.org/flags/21.png,71,77,1. FC Nürnberg,https://cdn.sofifa.org/24/18/teams/171.png,€3.2M,€9K,1771,67,40,73,65,73,54,80,77,73,62,76,14,7,7,7,12,48,31,62,63,70,31,66,70,64,70,80,32,68,63,27,61,69,63,69.0,43.0,51.0,69.0,64.0,69.0,51.0,43.0,64.0,51.0,69.0,70.0,67.0,70.0,55.0,LM RM ,69.0,51.0,43.0,64.0,51.0,69.0,70.0,67.0,70.0,55.0,67.0
4700,230169,https://cdn.sofifa.org/players/4/18/230169.png,Victor Fachinhas,33,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Clube Atlético Mineiro,https://cdn.sofifa.org/24/18/teams/1035.png,€900K,€17K,1063,33,39,39,37,17,35,11,9,9,8,23,69,73,58,63,74,9,13,77,18,9,8,24,13,66,20,23,9,42,33,8,59,62,8,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
4701,211738,https://cdn.sofifa.org/players/4/18/211738.png,M. Flekken,24,Netherlands,https://cdn.sofifa.org/flags/34.png,68,74,MSV Duisburg,https://cdn.sofifa.org/24/18/teams/1825.png,€900K,€3K,1073,28,32,34,38,31,24,14,19,12,16,12,70,65,72,63,72,11,12,54,34,11,17,23,14,64,27,21,20,36,28,13,61,35,14,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
4702,216346,https://cdn.sofifa.org/players/4/18/216346.png,A. Powell,22,Jamaica,https://cdn.sofifa.org/flags/82.png,70,76,Portland Timbers,https://cdn.sofifa.org/24/18/teams/111140.png,€2M,€5K,1795,83,80,82,72,64,60,59,48,72,41,29,8,7,11,8,10,59,67,80,55,48,65,36,63,64,54,62,69,90,79,73,71,57,29,62.0,68.0,65.0,62.0,61.0,62.0,69.0,68.0,61.0,65.0,62.0,65.0,60.0,64.0,68.0,RB ,62.0,69.0,68.0,61.0,65.0,62.0,65.0,60.0,64.0,68.0,60.0
4703,232730,https://cdn.sofifa.org/players/4/18/232730.png,D. Kamada,20,Japan,https://cdn.sofifa.org/flags/163.png,70,80,Eintracht Frankfurt,https://cdn.sofifa.org/24/18/teams/1824.png,€2.9M,€15K,1708,83,48,84,71,73,61,61,56,72,63,50,6,10,11,6,11,48,28,58,64,53,33,53,64,64,71,55,42,79,76,45,63,69,38,69.0,48.0,55.0,68.0,65.0,69.0,55.0,48.0,65.0,55.0,68.0,70.0,64.0,69.0,58.0,CAM ,69.0,55.0,48.0,65.0,55.0,68.0,70.0,64.0,69.0,58.0,64.0
4704,180250,https://cdn.sofifa.org/players/4/18/180250.png,William,30,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Club América,https://cdn.sofifa.org/24/18/teams/1879.png,€2.2M,€35K,1991,74,70,74,71,73,66,62,62,71,69,59,14,6,15,15,12,61,68,68,69,69,66,69,64,71,71,77,57,78,79,67,76,65,69,70.0,67.0,69.0,70.0,70.0,70.0,68.0,67.0,70.0,69.0,70.0,70.0,70.0,70.0,69.0,LM CM ,70.0,68.0,67.0,70.0,69.0,70.0,70.0,70.0,70.0,69.0,70.0
4705,192026,https://cdn.sofifa.org/players/4/18/192026.png,Souza,29,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Cerezo Osaka,https://cdn.sofifa.org/24/18/teams/101148.png,€1.4M,€5K,1955,68,75,69,59,71,60,67,69,69,56,76,8,7,15,13,14,56,66,60,68,70,65,71,65,75,70,76,65,67,77,65,70,69,64,69.0,66.0,69.0,68.0,69.0,69.0,68.0,66.0,69.0,69.0,68.0,69.0,66.0,68.0,69.0,CM CDM ,69.0,68.0,66.0,69.0,69.0,68.0,69.0,66.0,68.0,69.0,66.0
4706,28,https://cdn.sofifa.org/players/4/18/28.png,Manu Herrera,35,Spain,https://cdn.sofifa.org/flags/45.png,70,70,CA Osasuna,https://cdn.sofifa.org/24/18/teams/479.png,€425K,€4K,1143,41,37,55,60,15,45,25,24,13,13,14,69,71,68,71,67,14,26,65,23,12,11,18,15,64,22,25,14,49,32,13,60,24,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
4707,220700,https://cdn.sofifa.org/players/4/18/220700.png,M. Azira,29,Uganda,https://cdn.sofifa.org/flags/146.png,70,70,Colorado Rapids,https://cdn.sofifa.org/24/18/teams/694.png,€1.4M,€6K,1814,64,80,67,69,66,63,54,49,61,51,48,8,9,7,15,9,55,73,70,65,66,65,48,49,61,73,71,62,63,83,70,71,55,57,62.0,68.0,69.0,61.0,65.0,62.0,66.0,68.0,65.0,69.0,61.0,62.0,60.0,60.0,67.0,CM CDM ,62.0,66.0,68.0,65.0,69.0,61.0,62.0,60.0,60.0,67.0,60.0
4708,186140,https://cdn.sofifa.org/players/4/18/186140.png,F. Macheda,25,Italy,https://cdn.sofifa.org/flags/27.png,71,73,Novara,https://cdn.sofifa.org/24/18/teams/112225.png,€2.9M,€4K,1700,68,41,75,65,73,73,62,71,69,70,51,14,12,11,11,7,68,35,70,25,69,20,64,70,68,68,73,12,73,68,11,69,63,74,67.0,40.0,44.0,70.0,58.0,67.0,46.0,40.0,58.0,44.0,70.0,66.0,70.0,69.0,50.0,ST ,67.0,46.0,40.0,58.0,44.0,70.0,66.0,70.0,69.0,50.0,70.0
4709,189724,https://cdn.sofifa.org/players/4/18/189724.png,N. Vujadinović,30,Montenegro,https://cdn.sofifa.org/flags/15.png,70,70,Lech Poznań,https://cdn.sofifa.org/24/18/teams/873.png,€1.3M,€7K,1526,50,68,34,38,60,69,53,33,39,23,52,14,13,13,13,12,79,67,63,52,35,71,65,41,56,58,34,67,48,69,70,79,43,14,47.0,69.0,63.0,46.0,53.0,47.0,63.0,69.0,53.0,63.0,46.0,49.0,47.0,46.0,61.0,CB ,47.0,63.0,69.0,53.0,63.0,46.0,49.0,47.0,46.0,61.0,47.0
4710,192540,https://cdn.sofifa.org/players/4/18/192540.png,M. Duffy,31,England,https://cdn.sofifa.org/flags/14.png,66,66,Sheffield United,https://cdn.sofifa.org/24/18/teams/1794.png,€575K,€12K,1713,73,64,77,77,62,67,66,68,65+1,61,70,12,13,7,15,8,42,38,84,57+1,60,14,52,64,62,64+1,61,24,69,71,30,68,70,45,65.0,43.0,50.0,64.0,61.0,65.0,48.0,43.0,61.0,50.0,64.0,65.0,61.0,65.0,52.0,LM CM RM CAM ,65.0,48.0,43.0,61.0,50.0,64.0,65.0,61.0,65.0,52.0,61.0
4711,172317,https://cdn.sofifa.org/players/4/18/172317.png,David Fernández,32,Spain,https://cdn.sofifa.org/flags/45.png,70,70,AD Alcorcón,https://cdn.sofifa.org/24/18/teams/100831.png,€1M,€8K,1661,59,46,57,58,61,78,50,56,41,34,38,9,11,8,15,16,71,77,67,66,42,70,36,39,63,64,72,71,53,70,74,72,54,41,53.0,69.0,67.0,52.0,59.0,53.0,66.0,69.0,59.0,67.0,52.0,54.0,53.0,51.0,64.0,CB ,53.0,66.0,69.0,59.0,67.0,52.0,54.0,53.0,51.0,64.0,53.0
4712,204062,https://cdn.sofifa.org/players/4/18/204062.png,D. Keet,27,South Africa,https://cdn.sofifa.org/flags/140.png,70,71,,https://cdn.sofifa.org/flags/140.png,€0,€0,1187,45,17,41,46,32,30,11,17,22,12,13,71,69,68,67,71,13,16,77,43,13,13,34,14,65,33,37,17,44,27,10,68,42,19,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
4713,194846,https://cdn.sofifa.org/players/4/18/194846.png,F. Hanin,27,France,https://cdn.sofifa.org/flags/18.png,69,70,CF Os Belenenses,https://cdn.sofifa.org/24/18/teams/1889.png,€975K,€5K,1658,88,62,71,64,63,70,64,58,67,16,49,6,11,12,11,12,49,67,60,64,24,66,25,53,64,63,37,69,81,74,70,64,59,15,59.0,65.0,66.0,56.0,61.0,59.0,68.0,65.0,61.0,66.0,56.0,63.0,49.0,59.0,68.0,LB ,59.0,68.0,65.0,61.0,66.0,56.0,63.0,49.0,59.0,68.0,49.0
4714,237600,https://cdn.sofifa.org/players/4/18/237600.png,B. Srarfi,20,Tunisia,https://cdn.sofifa.org/flags/145.png,68,82,OGC Nice,https://cdn.sofifa.org/24/18/teams/72.png,€2M,€16K,1543,76,30,77,67,73,62,63,55,77,65,50,9,6,13,7,11,40,18,48,53,54,23,66,57,51,70,65,29,75,39,26,40,60,50,66.0,35.0,43.0,66.0,58.0,66.0,44.0,35.0,58.0,43.0,66.0,66.0,61.0,68.0,48.0,CAM LM RM RW ,66.0,44.0,35.0,58.0,43.0,66.0,66.0,61.0,68.0,48.0,61.0
4715,185120,https://cdn.sofifa.org/players/4/18/185120.png,M. Volta,30,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Perugia,https://cdn.sofifa.org/24/18/teams/199.png,€1.3M,€4K,1524,55,74,73,54,52,60,43,39,39,22,37,10,9,9,14,7,67,64,87,50,32,70,30,24,66,52,54,70,62,64,73,75,23,24,43.0,69.0,61.0,42.0,47.0,43.0,62.0,69.0,47.0,61.0,42.0,45.0,45.0,43.0,60.0,CB ,43.0,62.0,69.0,47.0,61.0,42.0,45.0,45.0,43.0,60.0,45.0
4716,189728,https://cdn.sofifa.org/players/4/18/189728.png,G. Marilungo,27,Italy,https://cdn.sofifa.org/flags/27.png,71,71,La Spezia,https://cdn.sofifa.org/24/18/teams/110741.png,€2.5M,€20K,1812,74,73,83,83,79,72,69,70,76,69,61,14,15,11,12,6,57,25,75,52,58,19,65,73,70,70,69,19,78,66,23,69,60,69,70.0,43.0,49.0,71.0,63.0,70.0,49.0,43.0,63.0,49.0,71.0,71.0,70.0,72.0,53.0,ST ,70.0,49.0,43.0,63.0,49.0,71.0,71.0,70.0,72.0,53.0,70.0
4717,199201,https://cdn.sofifa.org/players/4/18/199201.png,M. Batdal,31,Turkey,https://cdn.sofifa.org/flags/48.png,70,70,İstanbul Başakşehir FK,https://cdn.sofifa.org/24/18/teams/101014.png,€1.6M,€19K,1571,45,54,30,36,69,60,41,58,63,72,42,8,12,11,12,8,76,21,34,53,63,31,65,74,71,66,75,21,38,72,32,88,60,70,63.0,46.0,50.0,66.0,61.0,63.0,44.0,46.0,61.0,50.0,66.0,61.0,69.0,61.0,46.0,ST ,63.0,44.0,46.0,61.0,50.0,66.0,61.0,69.0,61.0,46.0,69.0
4718,205089,https://cdn.sofifa.org/players/4/18/205089.png,M. Valoti,23,Italy,https://cdn.sofifa.org/flags/27.png,68,72,Hellas Verona,https://cdn.sofifa.org/24/18/teams/206.png,€1.1M,€14K,1743,74,43,72,76,76,63,73,78,73,55,65,6,12,11,8,14,43,37,56,71,71,23,59,61,63,75,64,40,75,70,36,35,69,59,70.0,42.0,54.0,68.0,67.0,70.0,54.0,42.0,67.0,54.0,68.0,71.0,62.0,70.0,58.0,CAM CM ,70.0,54.0,42.0,67.0,54.0,68.0,71.0,62.0,70.0,58.0,62.0
4719,234017,https://cdn.sofifa.org/players/4/18/234017.png,Allan Ardaújo,29,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Coritiba Foot Ball Club,https://cdn.sofifa.org/24/18/teams/111044.png,€1.7M,€17K,1773,62,47,68,67,75,62,64,70,66,56,63,9,8,16,9,14,55,42,56,68,59,37,72,65,70,73,66,38,65,69,44,63,74,63,69.0,50.0,58.0,67.0,67.0,69.0,55.0,50.0,67.0,58.0,67.0,68.0,64.0,67.0,58.0,CAM ,69.0,55.0,50.0,67.0,58.0,67.0,68.0,64.0,67.0,58.0,64.0
4720,235297,https://cdn.sofifa.org/players/4/18/235297.png,M. Bero,21,Slovakia,https://cdn.sofifa.org/flags/43.png,70,78,Trabzonspor,https://cdn.sofifa.org/24/18/teams/436.png,€2.6M,€17K,1878,77,55,68,68,71,64,63,66,71,65,65,13,9,14,5,7,59,60,63,62,68,58,55,60,67,68,74,50,77,74,59,69,68,70,68.0,61.0,63.0,68.0,67.0,68.0,64.0,61.0,67.0,63.0,68.0,69.0,67.0,69.0,65.0,CAM CM RM ,68.0,64.0,61.0,67.0,63.0,68.0,69.0,67.0,69.0,65.0,67.0
4721,190497,https://cdn.sofifa.org/players/4/18/190497.png,D. Hoesen,26,Netherlands,https://cdn.sofifa.org/flags/34.png,67,69,San Jose Earthquakes,https://cdn.sofifa.org/24/18/teams/111928.png,€925K,€8K,1705,74,51,77,63,70,68,52,70,70,62,65,16,13,13,9,9,57,28,69,43,60,25,55,67,68,58,70,28,74,62,28,67,60,72,65.0,43.0,46.0,66.0,58.0,65.0,48.0,43.0,58.0,46.0,66.0,64.0,66.0,66.0,50.0,RM ST ,65.0,48.0,43.0,58.0,46.0,66.0,64.0,66.0,66.0,50.0,66.0
4722,193057,https://cdn.sofifa.org/players/4/18/193057.png,C. Benschop,27,Netherlands,https://cdn.sofifa.org/flags/34.png,70,70,Hannover 96,https://cdn.sofifa.org/24/18/teams/485.png,€1.9M,€28K,1727,52,74,53,56,67,68,58,60,66,69,68,15,16,7,9,11,65,29,34,58,66,28,74,68,65,63,83,26,66,62,44,90,66,59,65.0,50.0,53.0,67.0,62.0,65.0,49.0,50.0,62.0,53.0,67.0,64.0,69.0,64.0,51.0,CAM ST ,65.0,49.0,50.0,62.0,53.0,67.0,64.0,69.0,64.0,51.0,69.0
4723,205858,https://cdn.sofifa.org/players/4/18/205858.png,M. Nyatama,29,South Africa,https://cdn.sofifa.org/flags/140.png,70,70,Orlando Pirates,https://cdn.sofifa.org/24/18/teams/110930.png,€1.7M,€1K,1696,75,43,61,58,75,66,62,52,72,71,52,14,12,13,8,13,40,30,50,56,70,39,55,62,56,72,70,34,74,70,46,62,66,63,69.0,46.0,54.0,69.0,64.0,69.0,53.0,46.0,64.0,54.0,69.0,68.0,66.0,69.0,56.0,RW CM CAM ,69.0,53.0,46.0,64.0,54.0,69.0,68.0,66.0,69.0,56.0,66.0
4724,206114,https://cdn.sofifa.org/players/4/18/206114.png,K. Olsson,22,Sweden,https://cdn.sofifa.org/flags/46.png,69,77,AIK Solna,https://cdn.sofifa.org/24/18/teams/433.png,€1.5M,€6K,1824,80,71,85,68,70,72,67,63,72,53,60,10,6,9,11,7,53,52,67,66,55,55,46,65,65,70,59,56,74,81,58,55,73,42,69.0,59.0,63.0,67.0,68.0,69.0,64.0,59.0,68.0,63.0,67.0,70.0,62.0,69.0,65.0,CM ,69.0,64.0,59.0,68.0,63.0,67.0,70.0,62.0,69.0,65.0,62.0
4725,210466,https://cdn.sofifa.org/players/4/18/210466.png,Gégé,29,Cape Verde,https://cdn.sofifa.org/flags/104.png,71,71,Al Fayha,https://cdn.sofifa.org/24/18/teams/113057.png,€1.8M,€15K,1625,63,74,61,65,59,50,63,40,50,30,31,14,10,12,8,9,63,72,89,50,30,70,44,36,66,64,44,66,50,69,74,77,43,29,51.0,70.0,66.0,49.0,55.0,51.0,66.0,70.0,55.0,66.0,49.0,54.0,49.0,52.0,65.0,RB CB ,51.0,66.0,70.0,55.0,66.0,49.0,54.0,49.0,52.0,65.0,49.0
4726,227362,https://cdn.sofifa.org/players/4/18/227362.png,S. Rosted,22,Norway,https://cdn.sofifa.org/flags/36.png,70,79,Sarpsborg 08 FF,https://cdn.sofifa.org/24/18/teams/112199.png,€2.4M,€3K,1596,67,70,59,56,64,60,30,28,58,25,49,7,10,7,13,13,68,68,75,56,38,71,36,27,68,64,52,65,68,63,67,77,46,31,53.0,69.0,65.0,52.0,57.0,53.0,63.0,69.0,57.0,65.0,52.0,53.0,51.0,51.0,62.0,CB ,53.0,63.0,69.0,57.0,65.0,52.0,53.0,51.0,51.0,62.0,51.0
4727,228130,https://cdn.sofifa.org/players/4/18/228130.png,Oh Seung Hoon,29,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,69,Sangju Sangmu FC,https://cdn.sofifa.org/24/18/teams/2055.png,€700K,€3K,1053,43,18,31,46,17,55,13,11,15,17,16,71,66,62,68,70,11,20,55,19,11,18,21,11,53,29,25,13,48,16,20,66,42,11,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
4728,228386,https://cdn.sofifa.org/players/4/18/228386.png,P. Cissé,21,Senegal,https://cdn.sofifa.org/flags/136.png,65,71,Olympiakos CFP,https://cdn.sofifa.org/24/18/teams/280.png,€650K,€1K,1422,64,69,47,38,37,59,27,29,31,23,33,14,16,9,15,13,61,64,59,55,27,64,38,29,53,62,44,66,54,73,70,75,30,33,41.0,64.0,60.0,39.0,48.0,41.0,59.0,64.0,48.0,60.0,39.0,43.0,42.0,39.0,56.0,CB ,41.0,59.0,64.0,48.0,60.0,39.0,43.0,42.0,39.0,56.0,42.0
4729,192546,https://cdn.sofifa.org/players/4/18/192546.png,E. Stevens,26,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67,68,Sheffield United,https://cdn.sofifa.org/24/18/teams/1794.png,€725K,€23K,1709,71,62,67,63,68,70,69,66,65,36,53,9,16,8,7,15,55,64,59,50,34,62,52,57,63,63,57,64,70,75,64,66,55,24,59.0,63.0,63.0,59.0,60.0,59.0,66.0,63.0,60.0,63.0,59.0,63.0,56.0,61.0,66.0,LWB LB ,59.0,66.0,63.0,60.0,63.0,59.0,63.0,56.0,61.0,66.0,56.0
4730,218659,https://cdn.sofifa.org/players/4/18/218659.png,M. Targett,21,England,https://cdn.sofifa.org/flags/14.png,69,80,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€1.6M,€27K,1725,72,63,72,63,61,59,72,63,64,36,62,10,15,8,11,14,56,67,61,62,38,64,51,49,59,64,34,68,78,72,71,68,40,37,56.0,65.0,64.0,55.0,58.0,56.0,68.0,65.0,58.0,64.0,55.0,61.0,52.0,59.0,68.0,LB ,56.0,68.0,65.0,58.0,64.0,55.0,61.0,52.0,59.0,68.0,52.0
4731,173859,https://cdn.sofifa.org/players/4/18/173859.png,S. Baldock,28,England,https://cdn.sofifa.org/flags/14.png,70,70,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€1.8M,€36K,1765,79,47,81,83,73,67,48,65,69,70,62,8,14,13,8,14,59,35,73,37,68,33,68,76,68,49,69,28,81,82,26,60,55,64,65.0,44.0,47.0,68.0,57.0,65.0,50.0,44.0,57.0,47.0,68.0,65.0,69.0,67.0,53.0,CF ST ,65.0,50.0,44.0,57.0,47.0,68.0,65.0,69.0,67.0,53.0,69.0
4732,178211,https://cdn.sofifa.org/players/4/18/178211.png,R. Zwinkels,34,Netherlands,https://cdn.sofifa.org/flags/34.png,68,68,ADO Den Haag,https://cdn.sofifa.org/24/18/teams/650.png,€375K,€6K,1120,44,35,46,37,30,42,15,9,12,12,12,66,63,66,72,68,11,13,75,24,17,17,22,16,65,35,29,11,39,36,11,66,26,20,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
4733,210724,https://cdn.sofifa.org/players/4/18/210724.png,C. Paterson,22,Scotland,https://cdn.sofifa.org/flags/42.png,68,76,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€1.1M,€13K,1872,80,90,69,60,63,55,66,48,65,59,32,7,10,12,16,11,76,59,92,58,50,60,46,63,56,60,72,63,84,88,65,90,53,49,61.0,69.0,65.0,63.0,61.0,61.0,67.0,69.0,61.0,65.0,63.0,65.0,66.0,64.0,66.0,RB ,61.0,67.0,69.0,61.0,65.0,63.0,65.0,66.0,64.0,66.0,66.0
4734,212260,https://cdn.sofifa.org/players/4/18/212260.png,Hwang Ui Jo,24,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,72,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,€1.2M,€8K,1770,78,62,77,64,66,51,51,62,65,63,63,9,15,10,7,6,66,41,70,57,66,28,66,68,70,64,68,32,80,74,39,71,51,61,65.0,50.0,53.0,66.0,61.0,65.0,53.0,50.0,61.0,53.0,66.0,65.0,67.0,66.0,55.0,ST ,65.0,53.0,50.0,61.0,53.0,66.0,65.0,67.0,66.0,55.0,67.0
4735,215076,https://cdn.sofifa.org/players/4/18/215076.png,L. Faravelli,24,Argentina,https://cdn.sofifa.org/flags/52.png,69,74,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/24/18/teams/101084.png,€1.4M,€8K,1903,74,71,76,74,69,66,62,55,71,65,65,11,14,10,9,14,45,76,72,65,74,48,61,62,67,67,59,68,76,72,75,63,61,52,67.0,65.0,68.0,67.0,68.0,67.0,68.0,65.0,68.0,68.0,67.0,68.0,64.0,68.0,69.0,CDM CM ,67.0,68.0,65.0,68.0,68.0,67.0,68.0,64.0,68.0,69.0,64.0
4736,215332,https://cdn.sofifa.org/players/4/18/215332.png,C. Auzqui,26,Argentina,https://cdn.sofifa.org/flags/52.png,71,72,River Plate,https://cdn.sofifa.org/24/18/teams/1876.png,€2.8M,€15K,1878,83,71,79,71,65,64,67,60,70,69,68,8,7,10,14,15,70,42,77,67,72,32,59,69,68,68,77,33,82,72,30,68,66,69,69.0,50.0,55.0,70.0,65.0,69.0,55.0,50.0,65.0,55.0,70.0,70.0,71.0,70.0,57.0,ST LM ,69.0,55.0,50.0,65.0,55.0,70.0,70.0,71.0,70.0,57.0,71.0
